id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
fundacion-democracia-y-desarrollo,Fundación Democracia Y Desarrollo,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fdd.cl,2006,OK,,,,0,0,0,32.57723609699441,31.40566328584867
la-voz-de-guanacaste,La Voz De Guanacaste,2019-08-28,,,Otro,http://www.vozdeguanacaste.com/es/acerca-de-nosotros,2002,OK,,,,0,0,0,43.23187646682599,30.123841624285465
foro-de-periodismo-argentino,Foro de Periodismo Argentino,2019-08-28,,"Espacio de reflexión, diálogo y promoción de la calidad del periodismo, creado por un grupo de profesionales de medios de comunicación y docentes.",,http://www.fopea.org/,2002,OK,https://www.facebook.com/fopea,https://twitter.com/fopea,Argentina,0,0,0,41.732003968835045,44.4548491247091
hacklab-servicos-de-tecnologia-ltda,Hacklab Serviços de Tecnologia LTDA.,2019-08-28,,,Empresa privada (no incluye startup),https://hacklab.com.br,2009,OK,,,,3,3,0,37.20000133440439,16.247012089284357
fgv-gdhee-grupo-de-pesquisa-aplicada-em-direitos-humanos-e-empresas-da-fundacão-getulio-vargas,Fgv.Gdhee - Grupo De Pesquisa Aplicada Em Direitos Humanos E Empresas Da Fundação Getulio Vargas,2019-08-28,,,Universidad/Instituto de investigación,http://portal.fgv.br,2013,OK,,,,3,3,0,26.48854418010573,13.618694503652229
random-monkey-sas,Random Monkey SAS,2019-08-28,RANDOM MONKEY S.A.S,,,http://randommonkey.io,2015,OK,,,,1,1,0,5.72186768254304,36.534950191918156
animal-s-de-r-l-de-c-v,Animal S. De R.L. De C.V,2019-08-28,,,Otro,http://www.animalpolitico.com/,2010,OK,,,,1,1,0,11.762942347281605,49.21662358900372
instituto-veredas,Instituto Veredas,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2016,OK,,,,0,0,0,41.062674940602676,22.590698204162045
cocreamos-s-a-s,Cocreamos S.A.S.,2019-08-28,,,Empresa privada (startup),http://cocreamos.com/,2015,OK,,,,0,0,0,20.959115689284605,49.53686832770608
centro-eugenio-garza-sada,Centro Eugenio Garza Sada,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cegs.mx,2011,OK,,,,0,0,0,32.19808223295001,35.88777022206936
creathink,Creathink,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.creathink.mx,2015,OK,,,,0,0,0,38.67759100637408,39.59112796906468
innovavista,Innovavista,2019-08-28,,,Empresa privada (no incluye startup),www.innovavista.net,2013,OK,,,,1,1,0,16.319115239511227,42.414222002999914
policia-nacional-del-ecuador,Policía Nacional Del Ecuador,2019-08-28,,,Gobierno,www.policiaecuador.gob.ec/dnpj/,1982,OK,,,,1,1,0,12.775717034374145,42.23128917913919
hack-hackers-lima,Hack Hackers Lima,2019-08-28,,,Otro,,,OK,,,,0,0,0,40.0051817162249,42.860271012631955
yeeko-inteligencia-colectiva,Yeeko Inteligencia Colectiva,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.yeeko.org,2015,OK,,,,0,0,0,39.647003802731355,16.948707668417487
diario-la-nacion,Diario La Nación,2019-08-28,,,Empresa privada (no incluye startup),,,OK,,,,7,5,8.083333333333332,5.291060675116741,31.66408727200196
gobiernateac,Gobiernateac,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,29.692976263571094,45.32822257471143
consejo-de-la-transparencia,Consejo De La Transparencia,2019-08-28,,,Empresa privada (no incluye startup),,,OK,,,,0,0,0,47.22730892444545,30.18246956912593
loomio-cooperative-limited,Loomio Cooperative Limited,2019-08-28,,,Otro,www.loomio.org,2011,OK,,,,1,1,0,35.89469050551925,22.449012200300466
congreso-interactivo,Congreso Interactivo,2019-08-28,,,,,,OK,,,,0,0,0,35.15204947117772,39.87651929674933
asesorias-e-inversiones-comunidades-ciudadanas-s-a,Asesorías E Inversiones Comunidades Ciudadanas S.A.,2019-08-28,,,Empresa privada (no incluye startup),www.mivoz.cl,2006,OK,,,,0,0,0,10.365378340609045,49.078744173546326
guegue-vasquez-cia-ltda,Guegue Vasquez Cia Ltda,2019-08-28,,,Empresa privada (no incluye startup),https://www.guegue.com/,1996,OK,,,,1,1,0,27.041886520796492,24.738291637241243
internet-of-government-iog,Internet Of Government (Iog),2019-08-28,,,Empresa privada (startup),www.iog.digital,2015,OK,,,,0,0,0,29.005380307277825,33.531113236481296
sonora-ciudadana-ac,Sonora Ciudadana,2019-08-28,Sonora Ciudadana AC,,Organización civil sin fines de lucro (ONG),www.sonoraciudadana.org.mx,2005,OK,,,,1,1,0,8.4770276131391,31.589342794133465
asociacion-civil-para-la-construccion-de-un-gobierno-abierto,Asociación Civil Para La Construcción De Un Gobierno Abierto,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.agaargentina.org/,2014,OK,,,,0,0,0,43.10137591460155,28.730593153745257
cultura-peru,Cultura Peru,2019-08-28,,,,,,OK,,,,0,0,0,25.093188689538287,34.03729593978459
cristian-damian-cazon,Cristian Damián Cazón,2019-08-28,,,Otro,www.xerex.com.ar,2015,OK,,,,0,0,0,44.685062519481825,36.838193360690404
municipalidad-de-san-jorge,Municipalidad De San Jorge,2019-08-28,,,Gobierno,www.sanjorge.gob.ar,2016,OK,,,,1,1,0,16.3889808054525,43.30954027760545
municipio-verde,Municipio Verde,2019-08-28,,,Empresa privada (startup),www.municipioverde.cl,2016,OK,,,,0,0,0,28.40245272204004,47.09468629674728
fundacion-multitudes,Fundacion Multitudes,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundacionmultitudes.org,2014,OK,,,,1,1,0,14.866683083114463,28.824887168161627
democracia-desarrollo-internacional-d-d-internacional,Democracia & Desarrollo Internacional (D&D Internacional),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.democraciadigital.pe,2008,OK,,,,0,0,0,24.927786848702212,55.67640698687398
capitulo-boliviano-de-derechos-humanos-democracia-y-desarrollo,"Capítulo Boliviano De Derechos Humanos, Democracia Y Desarrollo",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.derechoshumanosbolivia.org,1996,OK,,,,0,0,0,24.07507540309026,48.070103644072475
la-data-mx,La Data,2019-08-28,,"Medio digital que conjunta a profesionales de distintas ramas, apostandole al periodismo de datos con el objetivo del entender y comunicar la realidad del país.",,http://www.ladata.mx/index.html,,OK,,,México,0,0,0,38.580790571524304,43.10216909003224
colnodo-asociacion-colombiana-de-organizaciones-no-gubernamentales-para-la-comunicacion-via-correo-electronico,Colnodo – Asociación Colombiana De Organizaciones No Gubernamentales Para La Comunicación Vía Correo Electrónico,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.colnodo.apc.org,1994,OK,,,,0,0,0,35.954378678957234,35.27371110331531
spaceshipslabs,Spaceshipslabs,2019-08-28,,,Empresa privada (no incluye startup),http://spaceshiplabs.com,2012,OK,,,,1,1,0,19.47943802994706,26.228342572861628
colivre-cooperativa-de-tecnologias-livres,Colivre - Cooperativa De Tecnologias Livres,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://colivre.coop.br/,2006,OK,,,,2,2,0,9.918388530114681,17.96851170899976
pides-innovacion-social,Pides Innovación Social,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.pidesinnovacion.org,2008,OK,,,,0,0,0,42.75724438007235,45.64617899851553
articulo-12-a-c-programa-sontusdatos,"Artículo 12, A.C. (Programa “Sontusdatos”)",2019-08-28,,,Organización civil sin fines de lucro (ONG),https://sontusdatos.org/,2012,OK,,,,0,0,0,27.18749128696343,48.19988714546226
ariel-cabezas,Ariel Cabezas,2019-08-28,,,Empresa privada (startup),,2016,OK,,,,1,1,0,24.703511726235604,29.839341243558003
fundacion-laboratorio-de-politicas-publicas-lpp,"Fundación Laboratorio De Políticas Públicas, Lpp",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.lppargentina.org.ar,2003,OK,,,,1,1,0,24.073082587228573,15.917124715587017
gerico,Gerico,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2017,OK,,,,0,0,0,21.174575421152912,44.11468872172197
acm-sim,Acm - Sim,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.boliviatechhub.org/,2014,OK,,,,0,0,0,38.73077087489882,49.10703546178608
casa-fluminense,Casa Fluminense,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://casafluminense.org.br/,2013,OK,,,,1,1,0,9.882163002356634,45.831681319161554
instituto-de-liderazgo-simone-de-beauvoir-a-c,Instituto De Liderazgo Simone De Beauvoir A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ilsb.org.mx,2000,OK,,,,0,0,0,24.1726518578396,57.060951223835524
grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-universidad-tecnica-particular-de-loja,Grupo De Investigación De Sistemas Basados En El Conocimiento - Universidad Técnica Particular De Loja,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,1,1,0,17.144855750855843,14.019427348842298
agenda-publica-agencia-de-analise-e-cooperacão-em-politicas-publicas,Agenda Pública - Agência De Análise E Cooperação Em Políticas Públicas,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.agendapublica.org.br,2009,OK,,,,1,1,0,13.301296230066008,25.571220175953513
corporacion-integral-de-innovacion-social-innovar,"""Corporación Integral De Innovación Social \""Innovar\""",2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.corpoinnovar.com,2013,OK,,,,0,0,0,25.744768419934193,56.92942086794586
arequipa-te-queremos,"Arequipa, Te Queremos",2019-08-28,,,Organización civil sin fines de lucro (ONG),,2010,OK,,,,3,3,0.25,4.486734744373159,42.619041345740435
secretaria-de-estado-dos-direitos-humanos-e-participacão-popular,Secretaria De Estado Dos Direitos Humanos E Participação Popular,2019-08-28,,,Gobierno,www.sedihpop.ma.gov.br/,2012,OK,,,,2,2,0,10.318148078880116,18.68842898860216
suma,Sumá,2019-08-28,,,Empresa privada (startup),www.appsuma.com.br,2016,OK,,,,1,1,0,17.806761911659265,39.867185482326406
direccion-de-gobierno-abierto-y-datos-abiertos-de-la-provincia-de-buenos-aires,Dirección De Gobierno Abierto Y Datos Abiertos De La Provincia De Buenos Aires,2019-08-28,,,Gobierno,http://datos.gba.gob.ar/,2016,OK,,,,2,2,0.3333333333333333,7.306026429869861,22.187919709016285
dsarhoya-spa,Dsarhoya Spa,2019-08-28,,,Empresa privada (no incluye startup),,2012,OK,,,,0,0,0,21.586210200695078,34.740974116488296
icom-instituto-comunitario-grande-florianopolis,Icom - Instituto Comunitário Grande Florianópolis,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.icomfloripa.org.br,2006,OK,,,,1,1,0,31.789797062991386,20.682536836161237
data-datos-abiertos-transparencia-y-acceso-a-la-informacion,DATA (Datos Abiertos Transparencia y Acceso a la información),2019-08-28,,,,datauy.org,2013,OK,,,,2,2,0,9.000671594428212,23.573117304642903
tannder-corp,Tannder Corp,2019-08-28,,,Empresa privada (startup),www.tannder.com,2016,OK,,,,0,0,0,19.37041988344352,48.053150854460156
emagic,Emagic,2019-08-28,,,Empresa privada (startup),www.emagic.ec,2007,OK,,,,1,1,0,11.912610024964227,17.729965773916398
asociacion-civil-japiqay,Asociación Civil Japiqay,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,3,2,0,20.38582902763105,13.022403945679748
asociacion-chilena-de-voluntarios,Asociación Chilena De Voluntarios,2019-08-28,,,Organización civil sin fines de lucro (ONG),,1971,OK,,,,1,1,0,16.362883615216752,25.88201508195806
open-knowledge-foundation-brasil,"Open Knowledge Brasil,Open Knowledge Foundation Brasil",2019-08-28,,,Organización civil sin fines de lucro (ONG),https://br.okfn.org/,2013,OK,,,,2,2,0,24.582091382104434,12.86646692528736
mega-cities,Mega Cities,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://mega-cities.net/,1989,OK,,,,1,1,0,24.423491639611214,22.824189773157812
troca-gestão-social-para-a-sustentabilidade,Troca: Gestão Social Para A Sustentabilidade,2019-08-28,,,,https://www.linkedin.com/in/francisca-schaich-prates-56b6243b/,2017,OK,,,,3,3,0,7.48058018401485,48.208285959516104
cityflag-sapi-de-cv,Cityflag Sapi De Cv,2019-08-28,,,Empresa privada (startup),www.cityflag.co,2015,OK,,,,0,0,0,27.023135105950978,34.267302556597706
cemoplaf,Cemoplaf,2019-08-28,,,Empresa privada (no incluye startup),WWW.MUCHANOTA.ORG  /  WWW.CEMOPLAF.ORG.EC,1972,OK,,,,0,0,0,15.715504179441515,47.495797054383175
sociedad-peruana-de-derecho-ambiental,Sociedad Peruana De Derecho Ambiental,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.spda.org.pe,1986,OK,,,,0,0,0,37.843278709051226,34.437171139682576
instituto-de-arquitetos-do-brasil-departamento-de-são-paulo-iab-sp,Instituto De Arquitetos Do Brasil - Departamento De São Paulo (Iab-Sp),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.iabsp.org.br,1971,OK,,,,0,0,0,10.773142391454236,52.08910038975955
centro-de-innovacion-a-la-vivienda-civ-a-c,"Centro De Innovación A La Vivienda (Civ), A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.civ.org.mx,2014,OK,,,,0,0,0,33.48961934108049,46.02379765053135
portal-brasil,Portal Brasil,2019-08-28,,,,,,OK,,,,2,2,0,17.120845005301398,28.670081822239503
socio-publico,Socio Público,2019-08-28,,,Empresa privada (no incluye startup),http://www.sociopublico.com/,2013,OK,,,,2,2,0,9.207165186023785,43.44359860015949
nau-interativa,Nau Interativa,2019-08-28,,,,https://www.facebook.com/nauinterativa,2016,OK,,,,0,0,0,33.52979988202676,55.21685342500996
fundacion-girls-in-tech-chile,Fundacion Girls In Tech Chile,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.girlsintechile.com,2015,OK,,,,1,1,0,14.038209869818257,29.012276978956947
grupo-de-inovacion-e-inteligencia-ciudadana,Grupo De Inovacion E Inteligencia Ciudadana,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.tuconteo.com,2016,OK,,,,0,0,0,9.60861607735432,50.925947893568676
gobierno-abierto-cdmx,Gobierno Abierto Cdmx,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,47.017075094357395,35.922020271588515
instituto-acuna,Instituto Acuña,2019-08-28,,,Organización civil sin fines de lucro (ONG),ww.acuna.org.br,2014,OK,,,,0,0,0,34.54239053691998,33.322312751264406
proetica-capitulo-peruano-de-transparency-international,"Proética, Capítulo Peruano De Transparency International",2019-08-28,,,Organización civil sin fines de lucro (ONG),"www,proética.org.pe",2002,OK,,,,1,1,0,11.676819226957521,43.65809031857118
hacklab-cochabamba,Hacklab Cochabamba,2019-08-28,,,Otro,,,OK,,,,0,0,0,25.046123434979748,46.3161023749063
veeduria-distrital-de-bogota-veeduria-delegada-para-la-participacion-y-los-programas-especiales,"Veeduría Distrital De Bogotá, Veeduría Delegada Para La Participación Y Los Programas Especiales",2019-08-28,,,Gobierno,http://www.veeduriadistrital.gov.co/,1993,OK,,,,0,0,0,23.129214107442404,38.69608938432634
asociacion-ecologica-de-los-municipios-de-santa-ana-asemusa,Asociación Ecológica De Los Municipios De Santa Ana (Asemusa),2019-08-28,,,Otro,,2014,OK,,,,1,1,0,18.47572818066369,14.509739009493675
odpe-pe,Odpe.Pe,2019-08-28,,,Otro,,,OK,,,,0,0,0,37.9368924385926,29.54693802101385
red-ciudadana,Red Ciudadana,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,22.1701281060204,45.60953954375099
associacão-comunitaria-de-bento-rodrigues,Associação Comunitária De Bento Rodrigues,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.facebook.com/bento.rodrigues.370?fref=ts,1997,OK,,,,3,3,0,6.922176731715811,47.68673345863636
datoselsalvador,Datoselsalvador,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.datoselsalvador.org,2014,OK,,,,1,1,0,19.251136304261586,19.46077066186873
people-in-need,People In Need,2019-08-28,,,,,,OK,,,,0,0,0,18.90467207123901,56.15300308615792
open-data-venezuela,Open Data Venezuela,2019-08-28,,,,,,OK,,,,22,22,0,5.16602711632555,26.61462404584341
esc-de-ingenieria-electrica-electronica-y-de-telecomunicaciones,"Esc. De Ingeniería Eléctrica, Electrónica Y De Telecomunicaciones",2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,15.125640862493142,34.20273332067375
documenta-analisis-y-accion-para-la-justicia-social-a-c,Documenta: Análisis Y Acción Para La Justicia Social A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://observatorio-de-prisiones.documenta.org.mx/,2010,OK,,,,4,2,0,32.45954514160302,14.749559323434728
postdata-club-cuba,Postdata Club,2019-08-28,,"Es un portal de periodismo cubano que busca desde una construcción colectiva, contar historias basadas en la interpretación de conjuntos de datos.",,http://www.postdata.club/,2016,OK,https://www.facebook.com/postdataclub,https://twitter.com/postdataclub,Cuba,0,0,0,17.832985671773724,49.37796546273688
politikei-co-governanca-no-legislativo,Politikei - co-governança no legislativo,2019-08-28,,,,http://institutolegado.org/,2011,OK,,,,0,0,0,34.59630826061018,31.332231810625945
asociacion-latin,Asociación Latin,2019-08-28,,,Organización internacional,http://proyectolatin.org/index.php/es/,2014,OK,,,,0,0,0,31.398588405861453,44.34995721040154
fundacion-nicaraguense-para-la-defensa-del-medio-ambiente-y-proteccion-de-los-recursos-naturales-fundenatura,Fundación Nicaragüense Para La Defensa Del Medio Ambiente Y Protección De Los Recursos Naturales (Fundenatura),2019-08-28,,,Organización civil sin fines de lucro (ONG),,1996,OK,,,,1,1,0,22.228016915212002,24.717297930935363
inesc-instituto-de-estudos-socioeconomicos,Inesc-Instituto De Estudos Socioeconômicos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.inesc.org.br,1979,OK,,,,42,11,0,26.513429056606743,11.13768027032779
mkk-group,Mkk Group,2019-08-28,,,Empresa privada (startup),www.mktgroupsrl.com,2015,OK,,,,0,0,0,37.64724830042684,31.100209849645207
infoamazonia,InfoAmazonía,2019-08-28,,"Datos y noticias sobre la Amazonia, el mayor bosque tropical continuo del planeta",Otro,http://infoamazonia.org/,2012,OK,https://www.facebook.com/infoamazonia,https://twitter.com/infoamazonia,,1,1,0,24.76761455345861,27.748557823796634
observatorio-ciudadano-de-la-educacion,Observatorio Ciudadano De La Educacion,2019-08-28,,,Otro,,,OK,,,,0,0,0,18.5449133559448,53.12366368580594
instituto-socioambiental,Instituto Socioambiental,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.socioambiental.org,1994,OK,,,,0,0,0,41.993940895729274,48.965100695558
instituto-de-cidadania-empresarial-do-maranhão,Instituto De Cidadania Empresarial Do Maranhão,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.nossasaoluis.org.br,2001,OK,,,,42,11,0,26.876387082455636,10.919972702556981
gire,Grupo de Información de reproducción Elegida,2019-08-28,,"Es una organización que trabaja seis temas prioritarios (anticoncepción, aborto, violencia obstétrica, muerte materna, reproducción asistida y la conciliación de la vida laboral con la personal) desde una perspectiva feminista y de derechos humanos.",,https://gire.org.mx/,2016,OK,https://www.facebook.com/GrupodeInformacionenReproduccionElegida,https://twitter.com/gire_mx?lang=es,México,0,0,0,42.090666116310615,27.726010335232996
fundacion-democracia-digital-ecuador,Fundación Democracia Digital Ecuador,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.democraciadigital.ec,2017,OK,,,,1,1,0,12.832259521289936,17.842938178503182
cobracriada-inteligenciaemrede,CobraCriada-#InteligênciaEmRede,2019-08-28,,,,http://ninhodacobra.com.br,2015,OK,,,,1,1,0,33.30613477879874,19.99835457906313
open-data-peru,Open Data Perú,2019-08-28,,Promueven la apertura y reutilización de datos abiertos e impulsa la creación de aplicaciones cívicas.,Organización civil sin fines de lucro (ONG),http://odpe.org/,2014,OK,,,Perú,1,1,0,11.731946822944531,44.522257278279234
redlad,Redlad,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.redlad.org,2008,OK,,,,0,0,0,17.121632884670714,53.05791234395201
dynamizeit,Dynamizeit,2019-08-28,,,Empresa privada (startup),,,OK,,,,1,1,0,28.985831837525534,20.25886766063427
todavia-no-fue-creada-una-empresa,Todavia No Fue Creada Una Empresa,2019-08-28,,,Otro,"boonited.com(sito esta listo, pero todavia no al aire)",No sabe/ no responde,OK,,,,0,0,0,22.328215787822792,43.09590670600563
cooperativa-sula-batsu,Cooperativa Sulá Batsú,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.sulabatsu.com,2005,OK,,,,0,0,0,36.781100087605516,46.37350852371508
bgood-smart-philanthropy,Bgood Smart Philanthropy,2019-08-28,,,Empresa privada (startup),www.bgood.life,2016,OK,,,,0,0,0,41.04602811155295,26.95928359309962
cieds-centro-integrado-de-estudos-e-programas-de-desenvolvimento-sustentavel,Cieds - Centro Integrado De Estudos E Programas De Desenvolvimento Sustentável,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://cieds.org.br/,1998,OK,,,,0,0,0,42.19286024764746,40.442454399238486
constructora-proyecto-propio,Constructora Proyecto Propio,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.proyectopropioconstruccion.cl,2015,OK,,,,0,0,0,18.988531139821877,54.68155594482781
prince-consulting-kmt-business-education-sa,Prince Consulting (Kmt Business Education Sa),2019-08-28,,,Empresa privada (no incluye startup),www.princeconsulting.biz,1999,OK,,,,1,1,0,10.617406948324328,42.218067859097374
entre-ojos,Entre Ojos,2019-08-28,,"Es un emprendimiento periodístico independiente de naturaleza digital que se propone ofrecer una mirada en profundidad de los hechos y personajes que están vinculados a la protección de los ecosistemas, la ruralidad y el desarrollo integral de Boyacá y el Centro Oriente de Colombia.",,http://entreojos.co/,,OK,https://www.facebook.com/entreojos.co/?fref=ts,https://twitter.com/EntreOjosCo,Colombia,0,0,0,20.268846245169403,51.190185348275236
instituto-del-fracaso-a-c,Instituto Del Fracaso A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://thefailureinstitute.com,2012,OK,,,,0,0,0,33.34915522985565,24.69130927063097
public-knowledge,Public Knowledge,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.publicknowledge.org,2001,OK,,,,1,1,0,14.540483097207648,42.839390233692725
asociacion-colectivo-mujeres-al-derecho,Asociación Colectivo Mujeres Al Derecho,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.colectivomujeresalderecho.org,2005,OK,,,,0,0,0,44.53189145693539,43.72549046720857
consejeria-juridica-y-de-servicios-legales-de-la-cdmx,Consejería Jurídica Y De Servicios Legales De La Cdmx,2019-08-28,,,Gobierno,http://www.consejeria.cdmx.gob.mx/,2012,OK,,,,1,1,0,35.14642681128106,20.47260980348906
instituto-para-o-desenvolvimento-racional-das-cidades,Instituto Para O Desenvolvimento Racional Das Cidades,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.bancaimaginaria.tv@gmail.com,1996,OK,,,,0,0,0,26.617842636001686,51.353748344851965
fundacion-contexto-ciudadano,Fundación Contexto Ciudadano,2019-08-28,,,,www.observatoriofiscal.cl,2015,OK,,,,1,1,0,13.74640697647598,15.330520230327155
el-faro,El Faro,2019-08-28,,,Otro,,,OK,,,,24,24,134.9333333333334,4.952678091569134,27.63408091860426
faro-digital,Faro Digital,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.farodigital.org/,2017,OK,,,,0,0,0,32.26232873533944,55.863424247334066
cedaps,Cedaps,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,1,1,0,15.545614246951766,21.410318081516213
anima-educacion,Anima Educación,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,1,1,0,17.787903913253004,20.471747685441805
tekis-tecnologia-avancadas-ltda,Tekis Tecnologia Avançadas Ltda.,2019-08-28,,,Empresa privada (startup),www.tekis.com.br,2005,OK,,,,1,1,0,30.93335561084633,20.472175028166536
asociacion-unacem,Asociación Unacem,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.asociacionunacem.org/,2003,OK,,,,2,2,0.25,6.298892565292857,42.27064573941315
visual-reporting-technologies,Visual Reporting Technologies,2019-08-28,,,Empresa privada (startup),,,OK,,,,7,3,1,31.83260186282532,14.486142195981918
caribbean-open-institute,Caribbean Open Institute,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,0,0,0,29.720362526036226,41.449106514863495
nachhaltigkeit-educacão-ltda,Nachhaltigkeit Educação Ltda,2019-08-28,,,Empresa privada (no incluye startup),Nachhaltigkeit Educação Ltda,2010,OK,,,,3,3,0,7.453293290966779,47.19496451391881
on-the-move,On The Move,2019-08-28,,,,,2012,OK,,,,1,1,0,24.883119356565103,16.10192346526258
fundacion-mexicana-para-la-planeacion-familiar-a-c-mexfam,Fundación Mexicana Para La Planeación Familiar A. C. (Mexfam),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.mexfam.org.mx,1971,OK,,,,0,0,0,30.25638761006053,35.353330284454195
ciudad-viva,Ciudad Viva,2019-08-28,,,Otro,,,OK,,,,0,0,0,33.338369977293446,42.55074431932413
codeando-mexico,Codeando México,2019-08-28,,Codeando México es una comunidad que busca desarrollar tecnología para construir un mejor país,Organización civil sin fines de lucro (ONG),https://codeandomexico.org/,2013,OK,,,México,2,1,0,27.10660038443337,16.341399937465855
